"","districtName","id","month","temp","consumption_gpcd"
"785","CERES","1765","2016-01-15",9.90900039672852,52.96
"786","SEAL BEACH","1819","2016-01-15",13.5600004196167,41.5
"787","MID-PENINSULA WATER DISTRICT","1832","2016-01-15",11.1140003204346,53.51
"788","BAKERSFIELD","1872","2016-01-15",10.3195004463196,97
"789","RED BLUFF","1874","2016-01-15",9.14900016784668,105.3
"790","SONOMA","1877","2016-01-15",10.0590000152588,52.9
"791","WINDSOR TOWN OF","1887","2016-01-15",9.31400012969971,53
"792","JOSHUA BASIN WATER DISTRICT","1996","2016-01-15",8.1340591767255,55.418
"793","PERRIS","2025","2016-01-15",11.1155004501343,87.481
"794","DALY CITY","2029","2016-01-15",11.5190010070801,50
"795","VALLEJO","2068","2016-01-15",10.3896005630493,62.9
"796","WEST VALLEY WATER DISTRICT","2101","2016-01-15",12.0540004730225,94
"797","GREENFIELD","2111","2016-01-15",11.2000007629395,43.6
"798","BURLINGAME","2125","2016-01-15",11.2575006484985,51
"799","VACAVILLE","2128","2016-01-15",9.89975070953369,64.12
"800","SOLEDAD","2144","2016-01-15",10.958500623703,53
"801","SAN JUAN WATER DISTRICT","2179","2016-01-15",9.59762537479401,96.51
"802","EAST PALO ALTO","2192","2016-01-15",11.2700004577637,52
"803","SANGER","2297","2016-01-15",9.44400024414062,63.32
"804","WALNUT VALLEY WATER DISTRICT","2308","2016-01-15",12.8074007034302,77.82
"805","HAYWARD","2351","2016-01-15",10.9600006739298,36
"806","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2016-01-15",9.94450044631958,46.7
"807","ANTIOCH","2462","2016-01-15",10.28600025177,58
"808","DIABLO WATER DISTRICT","2464","2016-01-15",10.354333559672,47.7
"809","BRENTWOOD","2465","2016-01-15",10.3000001907349,52.46
"810","PITTSBURG","2470","2016-01-15",9.8823340733846,65.9
"811","CRESCENT CITY","2481","2016-01-15",9.99650049209595,54.6
"812","SHAFTER","2578","2016-01-15",9.92280025482178,101
"813","WASCO","2580","2016-01-15",10.0015001296997,81.5
"814","WEST KERN WATER DISTRICT","2588","2016-01-15",9.72814334168726,69.78
"815","MARINA COAST WATER DISTRICT","2590","2016-01-15",11.129572050912,58.49
"816","HANFORD","2598","2016-01-15",9.40450048446655,95.7
"817","ALHAMBRA","2618","2016-01-15",13.6790008544922,81.8
"818","ARCADIA","2622","2016-01-15",13.3750009536743,134
"819","ORANGE VALE WATER COMPANY","2660","2016-01-15",9.64225029945374,90
"820","TRABUCO CANYON WATER DISTRICT","2703","2016-01-15",13.9000005722046,68
"821","SOUTH PASADENA","2713","2016-01-15",13.4742505550385,94.3
"822","ROWLAND WATER DISTRICT","2719","2016-01-15",13.5493338902791,60
"823","SANTA MARGARITA WATER DISTRICT","2735","2016-01-15",13.8480006731473,69.8
"824","SAN BRUNO","2736","2016-01-15",11.2950000762939,46
"825","RIVERSIDE","2737","2016-01-15",12.4268338680267,66
"826","CITRUS HEIGHTS WATER DISTRICT","2738","2016-01-15",9.5910005569458,78
"827","CHINO","2740","2016-01-15",12.3550004959106,61.3
"828","CARPINTERIA VALLEY WATER DISTRICT","2744","2016-01-15",13.2700009346008,66.1
"829","COLTON","2746","2016-01-15",12.207667350769,63.21
"830","PETALUMA","2751","2016-01-15",9.20400047302246,54.36
"831","MENLO PARK","2755","2016-01-15",11.0975008010864,42.9
"832","MODESTO","2757","2016-01-15",9.73711151546902,79.6
"833","TURLOCK","2760","2016-01-15",9.92400026321411,63.11
"834","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2016-01-15",11.3040008544922,60
"835","GALT","2767","2016-01-15",9.59900093078613,88.6
"836","NAPA","7","2014-06-15",20.1960001627604,125
"837","PORTERVILLE","15","2014-06-15",24.7099990844727,191.58
"838","NEWPORT BEACH","44","2014-06-15",19.8781249523163,146
"839","LINCOLN","144","2014-06-15",23.5825004577637,200.6
"840","ELK GROVE WATER SERVICE","180","2014-06-15",23.1200008392334,157
"841","CUCAMONGA VALLEY WATER DISTRICT","255","2014-06-15",22.4125003814697,183.2
"842","EUREKA","266","2014-06-15",13.9899997711182,76
"843","AMERICAN CANYON","293","2014-06-15",18.8899997075399,124
"844","RANCHO CALIFORNIA WATER DISTRICT","348","2014-06-15",21.0886364850131,272.19
"845","HELIX WATER DISTRICT","403","2014-06-15",20.7583335240682,106
"846","SACRAMENTO SUBURBAN WATER DISTRICT","405","2014-06-15",23.3999996185303,185.2
"847","SOQUEL CREEK WATER DISTRICT","450","2014-06-15",17.7433338165283,72.4
"848","PARADISE IRRIGATION DISTRICT","473","2014-06-15",23.7000001271566,247
"849","VISTA IRRIGATION DISTRICT","564","2014-06-15",19.9949998855591,118
"850","CALEXICO","585","2014-06-15",31.5799999237061,108.2
"851","ARCATA","659","2014-06-15",13.75,54
"852","ORCHARD DALE WATER DISTRICT","686","2014-06-15",22.0762505531311,84
"853","CORONA","750","2014-06-15",22.3192855290004,145.75
"854","LA PALMA","793","2014-06-15",21.2775001525879,104.22
"855","DAVIS","859","2014-06-15",23.3078577859061,158
"856","VALLEY OF THE MOON WATER DISTRICT","877","2014-06-15",19.6949996948242,97.6
"857","OCEANSIDE","1059","2014-06-15",19.1916666030884,111.6
"858","IMPERIAL","1108","2014-06-15",31.5900001525879,142.02
"859","FAIR OAKS WATER DISTRICT","1128","2014-06-15",23.5074996948242,289
"860","GARDEN GROVE","1144","2014-06-15",21.2100003560384,87
"861","VICTORVILLE WATER DISTRICT","1168","2014-06-15",24.9100009373256,167
"862","HEALDSBURG","1249","2014-06-15",19.75,136
"863","SWEETWATER AUTHORITY","1271","2014-06-15",20.2092860085624,76.9
"864","RIPON","1351","2014-06-15",23.1949996948242,328.61
"865","WEST SACRAMENTO","1365","2014-06-15",23.2100009918213,167.26
"866","CLOVIS","1373","2014-06-15",26.0562491416931,234.3
"867","OAKDALE","1383","2014-06-15",23.7474994659424,220
"868","BRAWLEY","1403","2014-06-15",31.4199981689453,167.7
"869","MANTECA","1452","2014-06-15",23.1549987792969,191
"870","LINDA COUNTY WATER DISTRICT","1481","2014-06-15",24.1124992370605,232
"871","FULLERTON","1684","2014-06-15",22.0100002288818,131.8
"872","HEMET","1701","2014-06-15",23.4549999237061,67
"873","BUENA PARK","1741","2014-06-15",21.8600006103516,116
"874","SAN CLEMENTE","1747","2014-06-15",20.0200004577637,120.5
"875","TUSTIN","1749","2014-06-15",21.7399997711182,172
"876","JOSHUA BASIN WATER DISTRICT","1996","2014-06-15",26.7926471934599,136.848
"877","DALY CITY","2029","2014-06-15",15.3950004577637,48
"878","BURLINGAME","2125","2014-06-15",17.2075004577637,88
"879","EAST PALO ALTO","2192","2014-06-15",18.8649997711182,62
"880","SHAFTER","2578","2014-06-15",26.1639999389648,265
"881","WEST KERN WATER DISTRICT","2588","2014-06-15",25.8639795731525,133.12
"882","MARINA COAST WATER DISTRICT","2590","2014-06-15",15.1028570447649,79.02
"883","HANFORD","2598","2014-06-15",25.2574996948242,143
"884","TRABUCO CANYON WATER DISTRICT","2703","2014-06-15",20.5400009155273,145
"885","SOUTH PASADENA","2713","2014-06-15",22.5100002288818,129.7
"886","SANTA MARGARITA WATER DISTRICT","2735","2014-06-15",20.2676924191988,133.8
"887","RIVERSIDE","2737","2014-06-15",23.0333329836528,127
"888","PETALUMA","2751","2014-06-15",17.9200000762939,104
"889","NAPA","7","2014-07-15",22.0776667277018,124
"890","PORTERVILLE","15","2014-07-15",28.5450000762939,199.9
"891","NEWPORT BEACH","44","2014-07-15",22.3125002384186,140
"892","MARTINEZ","56","2014-07-15",22.1450004577637,113
"893","LINCOLN","144","2014-07-15",26.5949993133545,199.29
"894","ELK GROVE WATER SERVICE","180","2014-07-15",25.4275007247925,158
"895","DESERT WATER AGENCY","189","2014-07-15",29.0747562966696,233.14
"896","CUCAMONGA VALLEY WATER DISTRICT","255","2014-07-15",25.6333335240682,201.9
"897","EUREKA","266","2014-07-15",15.3299999237061,79.5
"898","AMERICAN CANYON","293","2014-07-15",20.4733333587646,94.8
"899","MORGAN HILL","301","2014-07-15",22.5400009155273,135
"900","PALO ALTO","326","2014-07-15",21.2600002288818,127
"901","RANCHO CALIFORNIA WATER DISTRICT","348","2014-07-15",24.5381816517223,277.1
"902","HELIX WATER DISTRICT","403","2014-07-15",24.0891666412354,111
"903","SACRAMENTO SUBURBAN WATER DISTRICT","405","2014-07-15",26.001250743866,184.7
"904","SOQUEL CREEK WATER DISTRICT","450","2014-07-15",19.9266662597656,69.7
"905","PARADISE IRRIGATION DISTRICT","473","2014-07-15",27.3316669464111,261
"906","VISTA IRRIGATION DISTRICT","564","2014-07-15",22.6925001144409,111
"907","CALEXICO","585","2014-07-15",34.6650009155273,122
"908","KERMAN","593","2014-07-15",28.4175000190735,224
"909","ARCATA","659","2014-07-15",15.4799995422363,47
"910","ORCHARD DALE WATER DISTRICT","686","2014-07-15",24.9425001144409,82
"911","CORONA","750","2014-07-15",25.6364285605294,141.74
"912","LA PALMA","793","2014-07-15",24.0999994277954,103.41
"913","VALLEY OF THE MOON WATER DISTRICT","877","2014-07-15",21.6125001907349,102.9
"914","OCEANSIDE","1059","2014-07-15",21.5191669464111,111.3
"915","FORTUNA","1064","2014-07-15",16.9599990844727,102.6
"916","IMPERIAL","1108","2014-07-15",34.5550003051758,144.5
"917","FAIR OAKS WATER DISTRICT","1128","2014-07-15",26.2874984741211,305
"918","GARDEN GROVE","1144","2014-07-15",24.0550003051758,99
"919","VICTORVILLE WATER DISTRICT","1168","2014-07-15",28.2021427154541,168.92
"920","HEALDSBURG","1249","2014-07-15",21.0650005340576,141
"921","SWEETWATER AUTHORITY","1271","2014-07-15",23.1700000762939,77.73
"922","FRUITRIDGE VISTA WATER COMPANY","1280","2014-07-15",25.2999992370605,220
"923","CAMROSA WATER DISTRICT","1343","2014-07-15",21.95,188.93
"924","RIPON","1351","2014-07-15",25.9549980163574,332.09
"925","WEST SACRAMENTO","1365","2014-07-15",25.4049987792969,146.33
"926","CLOVIS","1373","2014-07-15",29.6737499237061,233.59
"927","WESTMINSTER","1381","2014-07-15",23.3324995040894,102
"928","OAKDALE","1383","2014-07-15",26.8324995040894,231
"929","BRAWLEY","1403","2014-07-15",34.4150009155273,160.05
"930","PINEDALE COUNTY WATER DISTRICT","1440","2014-07-15",29.4850006103516,185.29
"931","MANTECA","1452","2014-07-15",25.75,206
"932","LINDA COUNTY WATER DISTRICT","1481","2014-07-15",26.6874990463257,234
"933","REEDLEY","1546","2014-07-15",28.625,129
"934","FULLERTON","1684","2014-07-15",24.8666667938232,131.74
"935","HEMET","1701","2014-07-15",26.8400001525879,92
"936","BUENA PARK","1741","2014-07-15",24.7099990844727,116
"937","MILPITAS","1743","2014-07-15",21.7387495040894,50
"938","SAN CLEMENTE","1747","2014-07-15",22.8449993133545,129.2
"939","TUSTIN","1749","2014-07-15",24.3400001525879,176
"940","SEAL BEACH","1819","2014-07-15",22.560001373291,84.49
"941","JOSHUA BASIN WATER DISTRICT","1996","2014-07-15",30.190294490141,143.486
"942","PERRIS","2025","2014-07-15",26.4162502288818,116
"943","DALY CITY","2029","2014-07-15",17.7000007629395,48
"944","BURLINGAME","2125","2014-07-15",19.3199996948242,98
"945","VACAVILLE","2128","2014-07-15",25.3750009536743,164.35
"946","EAST PALO ALTO","2192","2014-07-15",20.9650001525879,60
"947","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2014-07-15",23.2112507820129,76.5
"948","SHAFTER","2578","2014-07-15",29.5699993133545,302
"949","WEST KERN WATER DISTRICT","2588","2014-07-15",28.7102039103605,174.04
"950","MARINA COAST WATER DISTRICT","2590","2014-07-15",17.2871431623186,79.9
"951","HANFORD","2598","2014-07-15",28.6449995040894,172
"952","TRABUCO CANYON WATER DISTRICT","2703","2014-07-15",23.9000015258789,175
"953","SOUTH PASADENA","2713","2014-07-15",25.2525000572205,144
"954","SANTA MARGARITA WATER DISTRICT","2735","2014-07-15",23.4253846682035,138.7
"955","RIVERSIDE","2737","2014-07-15",26.2750000953674,135
"956","COLTON","2746","2014-07-15",26.4716669718424,102.31
"957","PETALUMA","2751","2014-07-15",20.3850002288818,98
"958","NAPA","7","2014-08-15",21.1406665802002,109
"959","PORTERVILLE","15","2014-08-15",27.0799980163574,167.45
"960","NEWPORT BEACH","44","2014-08-15",22.4756247997284,140
"961","MARTINEZ","56","2014-08-15",21.3224992752075,68
"962","LINCOLN","144","2014-08-15",25.0999994277954,210.89
"963","ELK GROVE WATER SERVICE","180","2014-08-15",24.2125005722046,143
"964","DESERT WATER AGENCY","189","2014-08-15",27.2656094155661,207.49
"965","CORCORAN","242","2014-08-15",27.498749256134,235.55
"966","CUCAMONGA VALLEY WATER DISTRICT","255","2014-08-15",25.3866669336955,192.8
"967","EUREKA","266","2014-08-15",15.3850002288818,75.1
"968","AMERICAN CANYON","293","2014-08-15",19.8741668065389,96.7
"969","MORGAN HILL","301","2014-08-15",22.1225004196167,130
"970","PALO ALTO","326","2014-08-15",20.4500007629395,116
"971","ESCONDIDO","335","2014-08-15",24.3389999389648,97
"972","RANCHO CALIFORNIA WATER DISTRICT","348","2014-08-15",24.4672728451816,253.9
"973","HELIX WATER DISTRICT","403","2014-08-15",24.4991668065389,103
"974","SACRAMENTO SUBURBAN WATER DISTRICT","405","2014-08-15",24.8487501144409,190.3
"975","SOQUEL CREEK WATER DISTRICT","450","2014-08-15",20.0366662343343,64
"976","PARADISE IRRIGATION DISTRICT","473","2014-08-15",25.3216667175293,225
"977","VISTA IRRIGATION DISTRICT","564","2014-08-15",23.1500000953674,105
"978","CALEXICO","585","2014-08-15",33.0149993896484,99
"979","KERMAN","593","2014-08-15",27.1100001335144,194
"980","ARCATA","659","2014-08-15",15.4700002670288,50
"981","ORCHARD DALE WATER DISTRICT","686","2014-08-15",25.0799999237061,82
"982","CORONA","750","2014-08-15",25.5407145363944,156.14
"983","LA PALMA","793","2014-08-15",24.2375001907349,97.42
"984","VALLEY OF THE MOON WATER DISTRICT","877","2014-08-15",21.0425004959106,119.3
"985","OCEANSIDE","1059","2014-08-15",22.2533334096273,106.2
"986","FORTUNA","1064","2014-08-15",17.5900001525879,108
"987","IMPERIAL","1108","2014-08-15",32.9049987792969,130.78
"988","FAIR OAKS WATER DISTRICT","1128","2014-08-15",24.9600009918213,273
"989","GARDEN GROVE","1144","2014-08-15",24.2083333333333,99
"990","VICTORVILLE WATER DISTRICT","1168","2014-08-15",26.1185716901507,157
"991","HEALDSBURG","1249","2014-08-15",20.4500007629395,130
"992","SWEETWATER AUTHORITY","1271","2014-08-15",23.4757140023368,73.64
"993","FRUITRIDGE VISTA WATER COMPANY","1280","2014-08-15",24.2050018310547,162
"994","MYOMA DUNES MUTUAL WATER COMPANY","1333","2014-08-15",33.0550003051758,215.29
"995","CAMROSA WATER DISTRICT","1343","2014-08-15",21.4599998474121,183.85
"996","RIPON","1351","2014-08-15",24.6700000762939,316.18
"997","WEST SACRAMENTO","1365","2014-08-15",24.2099990844727,143.94
"998","CLOVIS","1373","2014-08-15",28.5262489318848,227.58
"999","OAKDALE","1383","2014-08-15",25.5150003433228,213
"1000","BRAWLEY","1403","2014-08-15",32.8600006103516,173.4
"1001","PINEDALE COUNTY WATER DISTRICT","1440","2014-08-15",28.3299999237061,147.16
"1002","MANTECA","1452","2014-08-15",24.5599994659424,189
"1003","LINDA COUNTY WATER DISTRICT","1481","2014-08-15",24.9200010299683,209
"1004","REEDLEY","1546","2014-08-15",27.3300018310547,121
"1005","MESA WATER DISTRICT","1669","2014-08-15",23.792501449585,98.5
"1006","FULLERTON","1684","2014-08-15",25.0216668446859,128.98
"1007","HEMET","1701","2014-08-15",26.1350002288818,93
"1008","BUENA PARK","1741","2014-08-15",24.8449993133545,103.1
"1009","MILPITAS","1743","2014-08-15",21.1137499809265,66
"1010","SAN CLEMENTE","1747","2014-08-15",23.125,116.8
"1011","TUSTIN","1749","2014-08-15",24.5750007629395,167
"1012","SEAL BEACH","1819","2014-08-15",22.6650009155273,78.86
"1013","JOSHUA BASIN WATER DISTRICT","1996","2014-08-15",27.6352941849652,125.499
"1014","PERRIS","2025","2014-08-15",25.8737506866455,111
"1015","DALY CITY","2029","2014-08-15",17.2550010681152,48
"1016","BURLINGAME","2125","2014-08-15",19.0700006484985,91
"1017","VACAVILLE","2128","2014-08-15",24.0762500762939,177.87
"1018","EAST PALO ALTO","2192","2014-08-15",20.0499992370605,60
"1019","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2014-08-15",22.4674997329712,77.7
"1020","SHAFTER","2578","2014-08-15",28.2129993438721,242
"1021","WEST KERN WATER DISTRICT","2588","2014-08-15",27.2537758107088,105.51
"1022","MARINA COAST WATER DISTRICT","2590","2014-08-15",17.292142868042,74.87
"1023","HANFORD","2598","2014-08-15",27.4775009155273,145
"1024","TRABUCO CANYON WATER DISTRICT","2703","2014-08-15",24.2199993133545,149
"1025","SOUTH PASADENA","2713","2014-08-15",25.4475011825562,135
"1026","SANTA MARGARITA WATER DISTRICT","2735","2014-08-15",23.6384613330548,125.3
"1027","RIVERSIDE","2737","2014-08-15",26.0162499745687,119
"1028","COLTON","2746","2014-08-15",26.0116672515869,122.8
"1029","PETALUMA","2751","2014-08-15",20.0650005340576,91
"1030","PLEASANTON","0","2014-09-15",21.8012499809265,113.7
"1031","NAPA","7","2014-09-15",20.4303330739339,94
"1032","PORTERVILLE","15","2014-09-15",25.0849990844727,126.12
"1033","ORANGE","31","2014-09-15",25.4839996337891,146.3
"1034","ROHNERT PARK","35","2014-09-15",19.4640003204346,113
"1035","NORTH MARIN WATER DISTRICT","36","2014-09-15",19.3814287185669,123
"1036","FAIRFIELD","40","2014-09-15",22.3137502670288,101
"1037","NEWPORT BEACH","44","2014-09-15",24.1643750667572,132
"1038","REDWOOD CITY","47","2014-09-15",19.7887501716614,66.2
"1039","SCOTTS VALLEY WATER DISTRICT","55","2014-09-15",20.3800010681152,81
"1040","MARTINEZ","56","2014-09-15",21.1875,109
"1041","SAN JOSE WATER COMPANY","70","2014-09-15",20.5924999237061,95
"1042","STOCKTON","111","2014-09-15",23.2895832061768,146
"1043","IRVINE RANCH WATER DISTRICT","117","2014-09-15",25.3536670684814,91
"1044","SHASTA LAKE","132","2014-09-15",25.4550018310547,140.16
"1045","LINCOLN","144","2014-09-15",23.3149995803833,169.87
"1046","ELK GROVE WATER SERVICE","180","2014-09-15",23.3274993896484,135
"1047","SANTA CLARA","185","2014-09-15",20.4125003814697,88.6
"1048","ALCO WATER SERVICE","187","2014-09-15",18.616250038147,120.72
"1049","DESERT WATER AGENCY","189","2014-09-15",26.4285365314018,195.89
"1050","ANAHEIM","208","2014-09-15",25.4621426718576,105.1
"1051","CORCORAN","242","2014-09-15",25.4412503242493,222.09
"1052","ROSEVILLE","251","2014-09-15",23.5129997253418,155.1
"1053","CUCAMONGA VALLEY WATER DISTRICT","255","2014-09-15",26.0208339691162,156.9
"1054","ALAMEDA COUNTY WATER DISTRICT","256","2014-09-15",20.4899999300639,80
"1055","EUREKA","266","2014-09-15",15.7650003433228,70.9
"1056","AMERICAN CANYON","293","2014-09-15",19.6991672515869,84.5
"1057","MORGAN HILL","301","2014-09-15",21.2949991226196,145
"1058","PALO ALTO","326","2014-09-15",20.2350006103516,107
"1059","ESCONDIDO","335","2014-09-15",24.6680004119873,99
"1060","RANCHO CALIFORNIA WATER DISTRICT","348","2014-09-15",25.1356821060181,248.3
"1061","MARIN MUNICIPAL WATER DISTRICT","366","2014-09-15",19.0306002044678,99.8
"1062","HELIX WATER DISTRICT","403","2014-09-15",25.291667620341,101.3
"1063","SACRAMENTO SUBURBAN WATER DISTRICT","405","2014-09-15",23.5587496757507,169.4
"1064","SOQUEL CREEK WATER DISTRICT","450","2014-09-15",18.7733338673909,60.5
"1065","WATSONVILLE","457","2014-09-15",18.5100002288818,97
"1066","PARADISE IRRIGATION DISTRICT","473","2014-09-15",24.2450008392334,208
"1067","CONTRA COSTA WATER DISTRICT","488","2014-09-15",21.8340907241359,140
"1068","VISTA IRRIGATION DISTRICT","564","2014-09-15",24.4112501144409,101
"1069","CALEXICO","585","2014-09-15",32.1300010681152,97
"1070","KERMAN","593","2014-09-15",25.2575006484985,171
"1071","HOLLISTER","603","2014-09-15",20.3560001373291,91
"1072","ARCATA","659","2014-09-15",15.5049991607666,55
"1073","ORCHARD DALE WATER DISTRICT","686","2014-09-15",25.8050003051758,70
"1074","MOULTON NIGUEL WATER DISTRICT","692","2014-09-15",24.8807144165039,123.47
"1075","CORONA","750","2014-09-15",26.3121427808489,142.92
"1076","CARMICHAEL WATER DISTRICT","788","2014-09-15",23.5200004577637,203
"1077","LA PALMA","793","2014-09-15",25.1474990844727,87.13
"1078","DAVIS","859","2014-09-15",23.162143434797,129
"1079","VALLEY OF THE MOON WATER DISTRICT","877","2014-09-15",20.5124998092651,97.3
"1080","EL CENTRO","983","2014-09-15",32.125,124
"1081","OCEANSIDE","1059","2014-09-15",23.3016665776571,101.3
"1082","FORTUNA","1064","2014-09-15",15.5349998474121,83.1
"1083","MOUNTAIN VIEW","1085","2014-09-15",20.2550001144409,75
"1084","MILLBRAE","1091","2014-09-15",19.2075004577637,88
"1085","IMPERIAL","1108","2014-09-15",32.1049995422363,106.96
"1086","FAIR OAKS WATER DISTRICT","1128","2014-09-15",23.5500001907349,243
"1087","HUNTINGTON BEACH","1134","2014-09-15",23.7574996948242,101
"1088","GARDEN GROVE","1144","2014-09-15",25.1233329772949,97
"1089","UPLAND","1164","2014-09-15",25.5825004577637,226
"1090","VICTORVILLE WATER DISTRICT","1168","2014-09-15",24.7835709708078,135
"1091","EAST VALLEY WATER DISTRICT","1182","2014-09-15",26.4700012207031,157
"1092","UKIAH","1184","2014-09-15",21.7400007247925,100
"1093","EXETER","1226","2014-09-15",24.7099997202555,201.1
"1094","HEALDSBURG","1249","2014-09-15",19.7350006103516,112
"1095","SAN JACINTO","1250","2014-09-15",26.5400009155273,144
"1096","SWEETWATER AUTHORITY","1271","2014-09-15",23.9671426500593,73.52
"1097","FRUITRIDGE VISTA WATER COMPANY","1280","2014-09-15",23.3450012207031,189
"1098","LATHROP","1300","2014-09-15",23.4100008010864,104.86
"1099","REDDING","1314","2014-09-15",24.9829999923706,208
"1100","COASTSIDE COUNTY WATER DISTRICT","1316","2014-09-15",16.3150005340576,58
"1101","MYOMA DUNES MUTUAL WATER COMPANY","1333","2014-09-15",31.9050006866455,210.69
"1102","CAMROSA WATER DISTRICT","1343","2014-09-15",22.9799995422363,177.21
"1103","RIPON","1351","2014-09-15",23.2199993133545,275.88
"1104","LEMOORE","1353","2014-09-15",25.3574991226196,175
"1105","WOODLAND","1364","2014-09-15",23.8575000762939,139.01
"1106","WEST SACRAMENTO","1365","2014-09-15",23.3150005340576,138.7
"1107","CLOVIS","1373","2014-09-15",26.4012498855591,237.73
"1108","WESTMINSTER","1381","2014-09-15",24.5600004196167,88.2
"1109","OAKDALE","1383","2014-09-15",23.789999961853,195
"1110","BRAWLEY","1403","2014-09-15",32.0550003051758,133.71
"1111","YREKA","1435","2014-09-15",20.2349996566772,180
"1112","ANDERSON","1439","2014-09-15",24.2600002288818,248.6
"1113","PINEDALE COUNTY WATER DISTRICT","1440","2014-09-15",26.189998626709,152.68
"1114","RIO VISTA","1449","2014-09-15",22.4099998474121,253
"1115","MANTECA","1452","2014-09-15",23.310001373291,176
"1116","PATTERSON","1459","2014-09-15",23.6266670227051,152
"1117","BELLA VISTA WATER DISTRICT","1473","2014-09-15",24.970714024135,289
"1118","LINDA COUNTY WATER DISTRICT","1481","2014-09-15",23.335000038147,189
"1119","REEDLEY","1546","2014-09-15",25.2450008392334,129
"1120","DELANO","1593","2014-09-15",25.6640001296997,125
"1121","TRACY","1632","2014-09-15",23.0733337402344,127
"1122","YORBA LINDA WATER DISTRICT","1644","2014-09-15",25.4600009918213,221.27
"1123","EL TORO WATER DISTRICT","1652","2014-09-15",25.1450004577637,115
"1124","BREA","1662","2014-09-15",25.6149997711182,127
"1125","MESA WATER DISTRICT","1669","2014-09-15",25.0324993133545,106.59
"1126","SANTA ANA","1675","2014-09-15",25.4259998321533,77.1
"1127","FULLERTON","1684","2014-09-15",25.7749996185303,123.87
"1128","HEMET","1701","2014-09-15",26.4700012207031,79.18
"1129","SAN JUAN CAPISTRANO","1702","2014-09-15",24.5299997329712,133
"1130","SANTA ROSA","1723","2014-09-15",19.1880001068115,86
"1131","BUENA PARK","1741","2014-09-15",25.7550010681152,102
"1132","MILPITAS","1743","2014-09-15",20.8262495994568,63
"1133","TUSTIN","1749","2014-09-15",25.3899993896484,158
"1134","FOUNTAIN VALLEY","1755","2014-09-15",24.3549995422363,70.46
"1135","RIVERBANK","1756","2014-09-15",23.6849994659424,192
"1136","CERES","1765","2014-09-15",23.7449989318848,147.28
"1137","SEAL BEACH","1819","2014-09-15",23.689998626709,78.03
"1138","BAKERSFIELD","1872","2014-09-15",26.5374994277954,277.5
"1139","RED BLUFF","1874","2014-09-15",24.5349998474121,291
"1140","SONOMA","1877","2014-09-15",20.3800010681152,147.8
"1141","WINDSOR TOWN OF","1887","2014-09-15",19.3999996185303,87
"1142","ADELANTO","1937","2014-09-15",24.810001373291,92
"1143","JOSHUA BASIN WATER DISTRICT","1996","2014-09-15",26.4361764122458,110.276
"1144","PERRIS","2025","2014-09-15",26.0662503242493,109
"1145","DALY CITY","2029","2014-09-15",17.7550010681152,43.5
"1146","VALLEJO","2068","2014-09-15",19.8550003051758,75
"1147","DINUBA","2069","2014-09-15",25.0100002288818,170.14
"1148","WEST VALLEY WATER DISTRICT","2101","2014-09-15",26.1620002746582,317
"1149","GREENFIELD","2111","2014-09-15",20.7049999237061,78
"1150","BURLINGAME","2125","2014-09-15",19.4400005340576,83
"1151","VACAVILLE","2128","2014-09-15",23.1012496948242,125.69
"1152","SOLEDAD","2144","2014-09-15",20.1837501525879,100
"1153","SAN JUAN WATER DISTRICT","2179","2014-09-15",23.5924997329712,439
"1154","EAST PALO ALTO","2192","2014-09-15",19.9549999237061,62
"1155","WALNUT VALLEY WATER DISTRICT","2308","2014-09-15",26.1599998474121,158
"1156","HAYWARD","2351","2014-09-15",20.4625002543132,52
"1157","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2014-09-15",22.03125,73.4
"1158","DIABLO WATER DISTRICT","2464","2014-09-15",22.5299994150798,137.8
"1159","BRENTWOOD","2465","2014-09-15",22.3050003051758,162.45
"1160","PITTSBURG","2470","2014-09-15",22.1949990590413,119
"1161","CRESCENT CITY","2481","2014-09-15",14.5724997520447,82.92
"1162","SHAFTER","2578","2014-09-15",26.1370002746582,182
"1163","WASCO","2580","2014-09-15",26.3299999237061,187.57
"1164","WEST KERN WATER DISTRICT","2588","2014-09-15",25.8588775323362,125.12
"1165","MARINA COAST WATER DISTRICT","2590","2014-09-15",17.5964284624372,74.52
"1166","HANFORD","2598","2014-09-15",25.4175004959106,161
"1167","ALHAMBRA","2618","2014-09-15",25.6550006866455,103.31
"1168","ARCADIA","2622","2014-09-15",26.1499996185303,324
"1169","ORANGE VALE WATER COMPANY","2660","2014-09-15",23.6024994850159,290
"1170","ATWATER","2681","2014-09-15",24.2787494659424,197
"1171","TRABUCO CANYON WATER DISTRICT","2703","2014-09-15",25.3099994659424,148
"1172","SOUTH PASADENA","2713","2014-09-15",25.8137497901917,111.3
"1173","SANTA MARGARITA WATER DISTRICT","2735","2014-09-15",24.8796154902532,124.1
"1174","RIVERSIDE","2737","2014-09-15",26.4104167620341,110
"1175","CITRUS HEIGHTS WATER DISTRICT","2738","2014-09-15",23.599999109904,195
"1176","CHINO","2740","2014-09-15",26.2349996566772,147.58
"1177","CARPINTERIA VALLEY WATER DISTRICT","2744","2014-09-15",21.522500038147,101.8
